id;cuisine;ingredients
46373;italian;['black peppercorns', 'dried thyme', 'lemon juice', 'minced garlic', 'minced onion', 'dried basil', 'cooking wine', 'kosher salt', 'olive oil', 'dried oregano']
38110;italian;['dried thyme', 'red pepper flakes', 'flat leaf parsley', 'bottled clam juice', 'ground black pepper', 'garlic', 'clams', 'olive oil', 'linguine', 'crushed tomatoes', 'dry white wine', 'salt']
10522;italian;['milk', 'vanilla extract', 'ricotta cheese', 'egg noodles, cooked and drained', 'butter', 'anise extract', 'eggs', 'heavy cream', 'white sugar']
1088;italian;['sage leaves', 'parmesan cheese', 'fresh tarragon', 'chopped parsley', 'pepper', 'dry white wine', 'fresh mushrooms', 'arborio rice', 'finely chopped onion', 'salt', 'olive oil', 'fresh thyme leaves', 'fat skimmed reduced sodium chicken broth']
26050;italian;['reduced fat sharp cheddar cheese', 'cooking spray', 'turkey breast', 'black pepper', 'condensed reduced fat reduced sodium cream of mushroom soup', 'spaghetti', 'parsley sprigs', 'pimentos', 'fresh parsley', 'water', 'chopped onion']
26910;italian;['fennel seeds', 'grated parmesan cheese', 'crushed red pepper', 'spaghetti', 'beef shank', 'dry red wine', 'flat leaf parsley', 'fresh bay leaves', 'extra-virgin olive oil', 'onions', 'olive oil', 'large garlic cloves', 'hot Italian sausages', 'dried oregano']
24187;italian;['bulk italian sausag', 'banana peppers', 'tortilla chips', 'pizza sauce', 'pepperoni slices', 'shredded mozzarella cheese']
29088;italian;['olive oil', 'fresh orange juice', 'orange rind', 'fresh basil', 'parmigiano reggiano cheese', 'vegetable broth', 'pinenuts', 'butter', 'garlic cloves', 'ground black pepper', 'orzo']
16341;italian;['active dry yeast', 'white sugar', 'salt', 'olive oil', 'warm water', 'all-purpose flour']
17129;italian;['lemon', 'salt', 'pecorino romano cheese', 'artichokes', 'extra-virgin olive oil', 'cracked black pepper']
38530;italian;['Bertolli® Classico Olive Oil', 'tomatoes', 'fresh basil leaves', 'dry white wine', 'Bertolli® Alfredo Sauce', 'boneless skinless chicken breast halves']
7257;italian;['yellow corn meal', 'olive oil', 'salt', 'japanese eggplants', 'romano cheese', 'balsamic vinegar', 'plum tomatoes', 'fresh basil', 'fresh mozzarella balls', 'fresh basil leaves', 'water', 'butter', 'dried oregano']
39156;italian;['low-fat cottage cheese', 'breakfast sausages', 'ground beef', 'tomatoes', 'large eggs', 'garlic', 'tomato paste', 'lasagna noodles', 'parsley', 'fresh basil leaves', 'mozzarella cheese', 'grated parmesan cheese', 'salt']
33259;italian;['water', 'butter', 'garlic cloves', 'fettucine', 'green onions', 'all-purpose flour', 'plum tomatoes', 'olive oil', 'salt', 'lemon juice', 'fresh rosemary', 'dry white wine', 'freshly ground pepper', 'large shrimp']
21516;italian;['baking powder', 'all-purpose flour', 'large eggs', 'vanilla extract', 'pistachios', 'salt', 'sugar', 'sanding sugar', 'dried cranberries']
33289;italian;['active dry yeast', 'half & half', 'garlic', 'celery', 'warm water', 'parmesan cheese', 'diced tomatoes', 'all-purpose flour', 'bread flour', 'sugar', 'olive oil', 'butter', 'salt', 'onions', 'pepper', 'grated parmesan cheese', 'vegetable broth', 'carrots', 'italian seasoning']
28705;italian;['shallots', 'dried porcini mushrooms', 'whipping cream', 'grated parmesan cheese', 'low salt chicken broth', 'fettucine', 'butter']
16793;italian;['pitted kalamata olives', 'large garlic cloves', 'salt', 'cherry tomatoes', 'extra-virgin olive oil', 'fresh lemon juice', 'black pepper', 'Italian parsley leaves', 'squid', 'celery ribs', 'red wine vinegar', 'purple onion']
34999;italian;['kosher salt', 'large garlic cloves', 'spaghetti', 'fish fillets', 'dry white wine', 'crushed red pepper', 'black pepper', 'lemon wedge', 'fresh parsley', 'diced onions', 'cherry tomatoes', 'extra-virgin olive oil']
38394;italian;['ground cloves', 'baking powder', 'all-purpose flour', 'white sugar', 'ground cinnamon', 'baking soda', 'vanilla extract', 'chopped walnuts', 'milk', 'butter', 'ground allspice', 'unsweetened cocoa powder', 'eggs', 'ground nutmeg', 'salt', 'confectioners sugar']
10059;italian;['crumbled goat cheese', 'ground black pepper', 'garlic', 'milk', 'heavy cream', 'onions', 'kosher salt', 'grated parmesan cheese', 'roast red peppers, drain', 'olive oil', 'linguine']
3050;italian;['red chili peppers', 'garlic', 'chopped tomatoes', 'olive oil', 'spaghetti', 'fresh basil', 'parmesan cheese']
46176;italian;['black pepper', 'pizza sauce', 'asparagus', 'prebaked pizza crusts', 'crumbled blue cheese', 'olive oil', 'salt']
9631;italian;['part-skim mozzarella', 'plum tomatoes', 'basil leaves', 'extra-virgin olive oil', 'black pepper']
41187;italian;['rosemary sprigs', 'cooking spray', '1% low-fat milk', 'gorgonzola', 'fresh parmesan cheese', 'paprika', 'purple onion', 'dried rosemary', 'baguette', 'ground red pepper', 'part-skim ricotta cheese', 'plum tomatoes', 'large eggs', 'bacon slices', 'salt']
31789;italian;['egg yolks', 'salt', 'cream of tartar', 'butter', 'baking powder', 'white sugar', 'egg whites', 'cake flour']
34802;italian;['fresh rosemary', 'sea salt', 'garlic cloves', 'sage leaves', 'dry white wine', 'extra-virgin olive oil', 'cinnamon sticks', 'stock', 'cracked black pepper', 'carrots', 'celery ribs', 'red wine vinegar', 'lamb shoulder', 'onions']
20831;italian;['cottage cheese', 'shredded mozzarella cheese', 'lasagna noodles', 'shredded cheddar cheese', 'pasta sauce', 'grated parmesan cheese']
17309;italian;['grated parmesan cheese', 'salt', 'fresh parsley', 'olive oil', 'linguine', 'carrots', 'water', 'red pepper flakes', 'lentils', 'onions', 'ground black pepper', 'garlic', 'bay leaf']
43900;italian;['tomato paste', 'grated parmesan cheese', 'garlic', 'onions', 'olive oil', 'whole wheat bread', 'ground turkey', 'tomatoes', 'whole milk', 'salt', 'dried oregano', 'large eggs', 'crushed red pepper flakes', 'fresh parsley']
12699;italian;['green olives', 'spaghetti', 'sun-dried tomatoes', 'fresh basil', 'meatballs', 'pesto']
10598;italian;['gnocchi', 'pasta sauce', 'italian seasoning', 'pork sausages', 'shredded mozzarella cheese']
3374;italian;['hazelnuts', 'sea salt', 'fresh thyme leaves', 'extra-virgin olive oil']
22913;italian;['large eggs', 'garlic cloves', 'bacon slices', 'pecorino romano cheese', 'water', 'bow-tie pasta']
15166;italian;['large eggs', 'salt', 'oven-ready lasagna noodles', 'part-skim mozzarella cheese', 'marinara sauce', 'fresh mushrooms', 'nonfat ricotta cheese', 'vegetable oil cooking spray', 'grated parmesan cheese', 'yellow onion', 'red bell pepper', 'zucchini', 'yellow bell pepper', 'garlic cloves']
3646;italian;['sausage casings', 'ground pork', 'ground cayenne pepper', 'garlic powder', 'salt', 'white sugar', 'mace', 'cracked black pepper', 'pork shoulder', 'ice water', 'ground coriander']
5739;italian;['mozzarella cheese', 'ham', 'roasted red peppers', 'bread dough', 'olive oil', 'green beans', 'pepperoni slices', 'soppressata', 'dried oregano']
22676;italian;['milk', 'oven-ready lasagna noodles', 'cream cheese with chives and onion', 'vegetables', 'parmesan cheese', 'shredded cheddar cheese', 'paprika']
30380;italian;['vine ripened tomatoes', 'ground black pepper', 'balsamic vinegar', 'salt']
16149;italian;['water', 'ditalini', 'chopped onion', 'fresh rosemary', 'ground black pepper', 'salt', 'olive oil', 'vegetable broth', 'carrots', 'minced garlic', 'chopped fresh thyme', 'chickpeas']
21881;italian;['fresh rosemary', 'parmigiano reggiano cheese', 'dried pappardelle', 'celery ribs', 'black pepper', 'dry red wine', 'hot water', 'tomato paste', 'olive oil', 'salt', 'red bell pepper', 'dried porcini mushrooms', 'shallots', 'carrots']
41120;italian;['dried basil', 'dried oregano', 'black peppercorns', 'crushed red pepper']
29733;italian;['water', 'butter', 'broccoli rabe']
14763;italian;['whole wheat flour', 'all-purpose flour', 'warm water', 'cooking spray', 'sugar', 'dry yeast', 'olive oil', 'salt']
13202;italian;['pinenuts', 'garlic', 'ground black pepper', 'broccoli', 'olive oil', 'salt', 'grated parmesan cheese', 'orecchiette']
1657;italian;['italian sausage', 'marinara sauce', 'crushed red pepper', 'pepper', 'basil', 'onions', 'mozzarella cheese', 'ricotta cheese', 'penne pasta', 'fennel seeds', 'olive oil', 'garlic']
33125;italian;['pasta', 'green onions', 'salt', 'cabbage', 'pepper', 'vegetable oil', 'chicken fingers', 'soy sauce', 'lime wedges', 'broccoli', 'cauliflower', 'shredded carrots', 'garlic', 'chopped cilantro']
43288;italian;['eggs', 'peperoncino', 'country style bread', 'porcini', 'swiss chard', 'extra-virgin olive oil', 'celery', 'water', 'sea salt', 'chopped parsley', 'tomatoes', 'parmigiano reggiano cheese', 'purple onion']
7105;italian;['parsley flakes', 'cottage cheese', 'dried basil', 'jumbo pasta shells', 'dried minced onion', 'frozen chopped spinach', 'tomato sauce', 'shredded cheddar cheese', 'grated parmesan cheese', 'cream cheese', 'dried oregano', 'eggs', 'pepper', 'part-skim mozzarella cheese', 'sauce', 'onions', 'ground cinnamon', 'sugar', 'bulk italian sausag', 'salt', 'garlic cloves']
46090;italian;['pepper', 'butter', 'grated parmesan cheese', 'salt', 'minced garlic', '2% reduced-fat milk', 'orzo pasta', 'fresh parsley']
43298;italian;['eggs', 'garlic powder', 'vegetable oil', 'pepper', 'marinara sauce', 'Italian seasoned breadcrumbs', 'mozzarella cheese', 'grated parmesan cheese', 'salt', 'water', 'chicken breasts', 'spaghetti']
13286;italian;['pinenuts', 'russet potatoes', 'olive oil', 'green beans', 'minced garlic', 'pecorino romano cheese', 'freshly grated parmesan', 'fresh basil leaves']
36333;italian;['honey', 'vegetable oil', 'all-purpose flour', 'slivered almonds', 'large eggs', 'vanilla extract', 'baking soda', 'anise', 'grated lemon peel', 'sugar', 'baking powder', 'salt']
8357;italian;['cooking spray', 'navel oranges', 'polenta', 'large eggs', 'amaretto', 'fresh lemon juice', 'slivered almonds', 'baking powder', 'salt', 'sugar', 'butter', 'lemon rind']
9473;italian;['saffron threads', 'olive oil', 'crushed red pepper', 'vidalia onion', 'dry white wine', 'garlic cloves', 'arborio rice', 'fresh parmesan cheese', 'salt', 'fat free less sodium chicken broth', 'baby spinach', 'shrimp']
20996;italian;['water', 'bread flour', 'fine sea salt', 'extra-virgin olive oil', 'golden caster sugar', 'yeast']
39702;italian;['mozzarella cheese', 'garlic', 'eggplant', 'ground beef', 'lasagna noodles', 'onions', 'crushed tomatoes', 'fresh mushrooms']
16633;italian;['finely chopped fresh parsley', 'shredded mozzarella cheese', 'vegetable oil', 'grated parmesan cheese', 'boneless skinless chicken breast halves', 'pasta sauce', 'frozen bread dough']
17823;italian;['sugar', 'large eggs', 'unsweetened cocoa powder', 'mascarpone', 'heavy cream', 'marsala wine', 'chocolate shavings', 'brewed coffee', 'savoiardi']
30339;italian;['milk', 'unsalted butter', 'salt', 'honey', 'golden raisins', 'candied fruit', 'active dry yeast', 'flour', 'all-purpose flour', 'sugar', 'large egg yolks', 'vanilla extract']
2874;italian;['cremini mushrooms', 'unsalted butter', 'veal shanks', 'celery ribs', 'dried thyme', 'balsamic vinegar', 'fresh lemon juice', 'water', 'fresh shiitake mushrooms', 'fresh parsley leaves', 'dry vermouth', 'olive oil', 'portabello mushroom', 'onions']
19737;italian;['fresh basil', 'large eggs', '1% low-fat milk', 'large egg whites', 'butter', 'spaghetti', 'pepper', 'cooking spray', 'salt', 'fresh parmesan cheese', 'large garlic cloves', 'plum tomatoes']
6515;italian;['capers', 'dry white wine', 'skinless chicken breasts', 'large egg whites', 'lemon', 'olive oil spray', 'reduced sodium chicken broth', 'whipped butter', 'fresh parsley leaves', 'ground black pepper', 'dry bread crumbs']
30936;italian;['olive oil', 'salt', 'fresh basil', 'balsamic vinegar', 'tomatoes', 'cooked chicken', 'pepper', 'fresh mozzarella']
27240;italian;['pasta', 'olive oil', 'garlic', 'pinenuts', 'balsamic vinegar', 'fresh oregano', 'capers', 'feta cheese', 'crushed red pepper', 'cherry tomatoes', 'kalamata']
6691;italian;['tomato paste', 'grated parmesan cheese', 'ground pork', 'mortadella', 'flat leaf parsley', 'chicken stock', 'unsalted butter', 'basil', 'grated nutmeg', 'carrots', 'pancetta', 'tomatoes', 'dry white wine', 'extra-virgin olive oil', 'freshly ground pepper', 'onions', 'celery ribs', 'ground chuck', 'heavy cream', 'salt', 'garlic cloves', 'spaghetti']
35457;italian;['salad dressing', 'garlic powder', 'boneless skinless chicken breast halves', 'salt']
20775;italian;['chocolate cake mix', 'white sugar', 'frozen whipped topping', 'vanilla extract', 'eggs', 'chocolate instant pudding', 'milk', 'part-skim ricotta cheese']
13562;italian;['rosemary', 'basil', 'kosher salt', 'cherry tomatoes', 'garlic cloves', 'red potato', 'chicken sausage', 'extra-virgin olive oil', 'sweet onion', 'ground black pepper']
41545;italian;['green olives', 'golden raisins', 'onions', 'swordfish steaks', 'all-purpose flour', 'olive oil', 'fresh mint', 'capers', 'white wine vinegar']
12975;italian;['garlic', 'ground black pepper', 'Swanson Chicken Broth', 'long grain white rice', 'grated parmesan cheese']
7942;italian;['basil leaves', 'garlic cloves', 'extra-virgin olive oil', 'balsamic vinegar', 'fresh lemon juice', 'radicchio', 'ricotta']
22287;italian;['water', 'lean ground beef', 'pasta sauce', 'lasagna noodles', 'shredded mozzarella cheese', 'eggs', 'ground black pepper', 'salt', 'cottage cheese', 'grated parmesan cheese', 'dried parsley']
21246;italian;['dried porcini mushrooms', 'truffle oil', 'tomato basil sauce', 'olive oil', 'portabello mushroom', 'carrots', 'kosher salt', 'fresh mozzarella', 'yellow onion', 'ground black pepper', 'garlic', 'rigatoni']
9147;italian;['large egg yolks', 'carrots', 'coarse salt', 'large eggs', 'semolina flour', 'all-purpose flour']
45650;italian;['pesto', 'grated parmesan cheese', 'low salt chicken broth', 'tomatoes', 'olive oil', 'carrots', 'celery ribs', 'fresh leav spinach', 'cannellini beans', 'onions', 'red potato', 'zucchini', 'green beans']
5934;italian;['pasta', 'kosher salt', 'bell pepper', 'fresh parsley', 'capers', 'sherry vinegar', 'purple onion', 'marjoram', 'fresh basil', 'olive oil', 'fresh thyme leaves', 'chèvre', 'spinach', 'ground black pepper', 'garlic cloves']
8220;italian;['tomatoes', 'chicken cutlets', 'anchovy fillets', 'capers', 'salt', 'garlic cloves', 'green olives', 'crushed red pepper', 'fresh onion', 'olive oil', 'fresh oregano']
779;italian;['crushed tomatoes', 'chopped onion', 'baguette', 'extra-virgin olive oil', 'flat leaf parsley', 'fish fillets', 'dry white wine', 'garlic cloves', 'water', 'chopped celery']
5616;italian;['parmesan cheese', 'onions', 'pasta sauce', 'garlic', 'dough', 'red pepper flakes', 'italian seasoning', 'mozzarella cheese', 'ground beef']
16765;italian;['large egg yolks', 'kosher salt', 'sweet corn', 'whole milk', 'sugar', 'heavy cream']
36313;italian;['chicken broth', 'unsalted butter', 'onions', 'olive oil', 'dry white wine', 'water', 'parmigiano reggiano cheese', 'arborio rice', 'asparagus', 'fresh shiitake mushrooms']
999;italian;['skim milk', 'all-purpose flour', 'ham', 'garden peas', 'cream cheese', 'grated parmesan cheese', 'margarine', 'fettucine', 'garlic', 'freshly ground pepper']
35040;italian;['sugar', 'unsalted butter', 'salt', 'black pepper', 'dry white wine', 'chopped walnuts', 'ground cloves', 'lemon zest', 'all-purpose flour', 'ground cinnamon', 'honey', 'beaten eggs', 'orange zest']
48161;italian;['minced garlic', 'gnocchi', 'clams', 'olive oil', 'crushed tomatoes', 'fresh basil', 'chopped onion']
25670;italian;['snappers', 'garlic', 'olive oil', 'dry bread crumbs', 'lemon wedge', 'rosemary', 'salt']
37434;italian;['eggs', 'vegetable oil', 'granulated sugar', 'salt', 'milk', 'lemon', 'baking powder', 'all-purpose flour']
6563;italian;['tomato paste', 'olive oil', 'crushed red pepper flakes', 'black pepper', 'diced tomatoes', 'dried oregano', 'green bell pepper', 'onion powder', 'boneless skinless chicken breast halves', 'chicken broth', 'potatoes', 'salt']
32359;italian;['french baguette', 'mayonaise', 'garlic', 'grated parmesan cheese', 'basil pesto sauce', 'salt']
16645;italian;['dried thyme', 'potatoes', 'Italian cheese blend', 'olive oil', 'leeks', 'large egg whites', 'french bread', 'chopped parsley', 'pepper', 'large eggs', 'salt']
13138;italian;['egg roll wrappers', 'sliced mushrooms', 'minced garlic', 'oil', 'marinara sauce', 'string cheese', 'sausages']
12240;italian;['prawns', 'risotto rice', 'white wine', 'lemon', 'frozen peas', 'red chili peppers', 'butter', 'onions', 'olive oil', 'fish stock']
46062;italian;['finely chopped onion', 'salt', 'fresh parmesan cheese', 'dry white wine', 'arborio rice', 'low sodium chicken broth', 'red bell pepper', 'olive oil', 'mild Italian sausage']
33904;italian;['pepper', 'parmesan cheese', 'diced tomatoes', 'tomato sauce', 'olive oil', 'lean ground beef', 'salt', 'water', 'lasagna noodles', 'garlic', 'cottage cheese', 'part-skim mozzarella cheese', 'red pepper flakes', 'onions']
34411;italian;['olive oil', 'cooking spray', 'all-purpose flour', 'fresh parmesan cheese', 'baking powder', 'cheddar cheese', 'large eggs', 'salt', 'fat free milk', 'ground red pepper']
11860;italian;['smoked salmon', 'cheese tortellini', 'bay leaf', 'ground nutmeg', 'fresh mushrooms', 'fresh asparagus', 'milk', 'all-purpose flour', 'onions', 'clove', 'butter', 'red bell pepper']
22078;italian;['milk', 'white sugar', 'unflavored gelatin', 'vanilla extract', 'whipping cream', 'water', 'strawberries']
22451;italian;['fresh dill', 'goat cheese', 'whole grain mustard', 'pinenuts', 'fettucine', 'asparagus']
40203;italian;['water', 'salt', 'vanilla extract', 'allspice', 'basil leaves', 'fresh lime juice', 'sugar', 'plums']
40735;italian;['balsamic vinegar', 'arugula', 'purple onion', 'brine-cured black olives', 'extra-virgin olive oil', 'plum tomatoes']
30769;italian;['light brown sugar', 'eggplant', 'golden raisins', 'salt', 'pitted kalamata olives', 'fennel bulb', 'diced tomatoes', 'garlic cloves', 'capers', 'ground black pepper', 'balsamic vinegar', 'chopped onion', 'olive oil', 'zucchini', 'chopped celery']
44528;italian;['mozzarella cheese', 'grated parmesan cheese', 'sun-dried tomatoes in oil', 'swiss chard', 'ricotta', 'olive oil', 'salt', 'fresh basil', 'ground black pepper', 'pizza doughs']
38810;italian;['prosciutto', 'extra-virgin olive oil', 'zucchini', 'unsalted butter', 'boneless skinless chicken breast halves', 'dry white wine']
3447;italian;['ragu', 'curds', 'gremolata', 'gnocchi']
18630;italian;['marsala wine', 'veal cutlets', 'low salt chicken broth', 'olive oil', 'salt', 'spaghetti', 'pepper', 'butter', 'herbes de provence', 'prosciutto', 'chopped fresh sage', 'white cornmeal']
34439;italian;['tomato sauce', 'garlic', 'red wine vinegar', 'dried oregano', 'crushed tomatoes', 'white sugar', 'tomato paste', 'crushed red pepper flakes']
25471;italian;['chopped tomatoes', 'garlic cloves', 'olives', 'sundried tomato paste', 'chopped celery', 'fresh basil leaves', 'beef stock', 'onions', 'olive oil', 'minced beef', 'spaghetti']
15357;italian;['eggs', 'shredded mozzarella cheese', 'ragu cheesi classic alfredo sauc', 'milk', 'Italian bread', 'broccoli']
