id;cuisine;ingredients
32275;0;['olive oil', 'hot sauce', 'thyme', 'dried oregano', 'turkey', 'long-grain rice', 'medium shrimp', 'large garlic cloves', 'okra', 'bay leaf', 'fat free less sodium chicken broth', 'diced tomatoes', 'diced celery', 'onions']
29837;0;['sauce', 'cocktail sauce', 'shrimp', 'water', 'creole seasoning', 'lemon']
13361;0;['ground black pepper', 'peeled shrimp', 'chicken stock', 'old bay seasoning', 'grits', 'unsalted butter', 'shredded sharp cheddar cheese', 'kosher salt', 'heavy cream']
44293;0;['horseradish', 'ground black pepper', 'ground red pepper', 'ground white pepper', 'water', 'vinegar', 'paprika', 'mayonaise', 'minced onion', 'parsley', 'celery', 'creole mustard', 'olive oil', 'shrimp heads', 'salt']
16813;0;['celery ribs', 'rosemary sprigs', 'water', 'jalapeno chilies', 'paprika', 'cayenne pepper', 'onions', 'blue crabs', 'white pepper', 'ground black pepper', 'vegetable oil', 'all-purpose flour', 'garlic cloves', 'chile powder', 'shucked oysters', 'dried thyme', 'bay leaves', 'salt', 'beer', 'dried oregano', 'green bell pepper', 'crab', 'file powder', 'red pepper flakes', 'hot sauce', 'shrimp']
21887;0;['tapioca flour', 'baking powder', 'sweetened condensed milk', 'instant yeast', 'salt', 'unsalted butter', 'vegetable oil', 'powdered sugar', 'whole milk', 'all-purpose flour']
12351;0;['minced onion', 'butter', 'saltine crumbs', 'milk', 'ground red pepper', 'salt', 'large eggs', 'worcestershire sauce', 'cooked shrimp', 'ground black pepper', 'vegetable oil', 'all-purpose flour']
3422;0;['low sodium chicken broth', 'smoked sausage', 'bay leaf', 'vegetable oil', 'rotisserie chicken', 'Tabasco Pepper Sauce', 'all-purpose flour', 'onions', 'green bell pepper', 'garlic', 'celery']
29579;0;['tomato paste', 'green onions', 'salt', 'bay leaf', 'cooking spray', 'vegetable gumbo', 'garlic cloves', 'dried oregano', 'fat free less sodium chicken broth', 'ground red pepper', 'all-purpose flour', 'medium shrimp', 'dried thyme', 'turkey kielbasa', 'long-grain rice', 'boneless skinless chicken breast halves']
14725;0;['black pepper', 'grating cheese', 'all-purpose flour', 'onions', 'low sodium chicken', 'bacon', 'celery', 'milk', 'heavy cream', 'carrots', 'cajun spice mix', 'russet potatoes', 'salt', 'fresh parsley']
9403;0;['dried thyme', 'paprika', 'yellow corn meal', 'lemon pepper seasoning', 'catfish fillets', 'garlic powder', 'dried basil', 'cajun seasoning']
38148;0;['eggs', 'egg yolks', 'pears', 'almonds', 'custard', 'sugar', 'butter', 'puff pastry sheets', 'flour', 'cocoa powder']
5274;0;['cooked rice', 'red beans', 'celery ribs', 'andouille sausage', 'garlic cloves', 'green bell pepper', 'creole seasoning', 'chicken broth', 'water', 'onions']
1249;0;['cajun seasoning', 'ketchup', 'boneless skinless chicken breast halves', 'brown sugar', 'worcestershire sauce', 'garlic powder']
38328;0;['taco shells', 'chili powder', 'cayenne pepper', 'olive oil', 'paprika', 'minced garlic', 'watercress', 'sour cream', 'avocado', 'medium shrimp uncook', 'salsa']
39078;0;['pepper', 'parsley', 'salt', 'shrimp', 'chicken broth', 'flour', 'worcestershire sauce', 'creole seasoning', 'celery', 'bell pepper', 'butter', 'hot sauce', 'thyme', 'tomatoes', 'green onions', 'garlic', 'lemon juice', 'onions']
8943;0;['black-eyed peas', 'cilantro', 'corn kernels', 'cajun seasoning', 'celery', 'ketchup', 'fully cooked ham', 'sour cream', 'hot pepper sauce', 'purple onion']
14623;0;['olive oil', 'crushed red pepper', 'onions', 'pasta', 'dry white wine', 'carrots', 'grated lemon peel', 'fresh marjoram', 'diced tomatoes', 'low salt chicken broth', 'andouille chicken sausage', 'garlic cloves', 'chicken thighs']
18454;0;['pepper', 'dijon mustard', 'purple onion', 'olive oil', 'red beans', 'shrimp', 'water', 'bell pepper', 'rice', 'soy sauce', 'garlic powder', 'butter', 'Louisiana Cajun Seasoning']
40409;0;['celery ribs', 'cayenne', 'onions', 'green bell pepper', 'salt', 'scallion greens', 'vegetable oil', 'chicken', 'water', 'all-purpose flour']
28480;0;['cooked rice', 'kidney beans', 'cajun seasoning', 'chopped onion', 'minced garlic', 'bay leaves', 'bacon', 'chicken broth', 'olive oil', 'green onions', 'salt', 'andouille sausage', 'chopped green bell pepper', 'worcestershire sauce', 'smoked ham hocks']
18952;0;['tilapia fillets', 'butter', 'chopped onion', 'fat free less sodium chicken broth', 'ground red pepper', 'salt', 'grape tomatoes', 'dried thyme', 'shuck corn', 'garlic cloves', 'black pepper', 'olive oil', 'chopped celery', 'poblano chiles']
6300;0;['red pepper', 'carrots', 'frozen peas', 'corn', 'beef broth', 'ground beef', 'salt', 'celery', 'cajun seasoning', 'long-grain rice', 'onions']
36524;0;['tomato paste', 'chili powder', 'garlic', 'chicken', 'hot pepper sauce', 'diced tomatoes', 'ground cayenne pepper', 'green bell pepper', 'worcestershire sauce', 'smoked sausage', 'bay leaves', 'white rice', 'onions']
14984;0;['olive oil', 'garlic cloves', 'butter', 'oregano', 'rosemary', 'cayenne pepper', 'french bread', 'shrimp']
19317;0;['old bay seasoning', 'lemon juice', 'cajun seasoning', 'hot sauce', 'ground pepper', 'worcestershire sauce', 'shrimp', 'butter', 'garlic cloves']
26093;0;['green bell pepper', 'celery', 'kidney beans', 'broth', 'kielbasa', 'long grain white rice', 'olive oil', 'onions']
3457;0;['chopped celery', 'fire roasted diced tomatoes', 'andouille sausage', 'sweet pepper', 'red kidnei beans, rins and drain']
45134;0;['vegetable oil', 'all-purpose flour', 'onions', 'black pepper', 'diced tomatoes', 'beef sausage', 'green bell pepper', 'cajun seasoning', 'okra', 'chicken', 'bay leaves', 'salt', 'celery']
14937;0;['cooking spray', 'salt', 'garlic powder', 'onion powder', 'large shrimp', 'dried thyme', 'ground red pepper', 'dried oregano', 'ground black pepper', 'paprika']
18042;0;['water', 'green onions', 'white rice', 'all-purpose flour', 'bay leaves', 'turkey', 'salt', 'fresh parsley', 'file powder', 'vegetable oil', 'chopped celery', 'chopped onion', 'chopped green bell pepper', 'turkey stock', 'smoked sausage', 'cayenne pepper']
29906;0;['grated orange peel', 'extra-virgin olive oil', 'fleur de sel', 'tomatoes', 'baby greens', 'garlic cloves', 'canola oil', 'bread crumb fresh', 'all-purpose flour', 'ice', 'vidalia onion', 'baking powder', 'corn starch']
41295;0;['red kidney beans', 'chopped tomatoes', 'purple onion', 'white wine', 'cajun seasoning', 'fresh parsley', 'collard greens', 'bay leaves', 'red bell pepper', 'low sodium vegetable broth', 'red rice']
46498;0;['catfish fillets', 'fresh lemon juice', 'lemon wedge', 'vegetable oil cooking spray', 'cajun seasoning']
146;0;['vanilla extract', 'milk', 'chopped pecans', 'light brown sugar', 'salt', 'butter', 'white sugar']
4174;0;['dried thyme', 'lemon wedge', 'caesar salad dressing', 'dried rosemary', 'black pepper', 'bay leaves', 'worcestershire sauce', 'dried oregano', 'hot pepper sauce', 'butter', 'garlic cloves', 'baguette', 'dry white wine', 'paprika', 'large shrimp']
39466;0;['green bell pepper', 'Tabasco Pepper Sauce', 'celery', 'ground black pepper', 'salt', 'pork sausages', 'kosher salt', 'garlic', 'onions', 'green onions', 'beef broth', 'long grain white rice']
41081;0;['sausage links', 'brown rice', 'uncook medium shrimp, peel and devein', 'canola oil', 'celery ribs', 'garlic powder', 'cayenne pepper', 'onions', 'dried thyme', 'diced tomatoes', 'red bell pepper', 'chicken broth', 'boneless skinless chicken breasts', 'okra', 'marjoram']
43578;0;['powdered sugar', 'dry yeast', 'cinnamon', 'fresh lemon juice', 'nutmeg', 'milk', 'egg yolks', 'all-purpose flour', 'melted butter', 'granulated sugar', 'cake', 'condensed milk', 'sugar', 'lemon zest', 'vanilla extract']
31695;0;['chopped green bell pepper', 'long grain white rice', 'water', 'cayenne pepper', 'chopped fresh thyme', 'plum tomatoes', 'kidney beans', 'bottled italian dressing']
20367;0;['large eggs', 'chopped fresh thyme', 'ground allspice', 'corn bread', 'andouille sausage', 'shallots', 'cayenne pepper', 'red bell pepper', 'bay leaves', 'butter', 'rubbed sage', 'chopped garlic', 'green onions', 'chopped celery', 'low salt chicken broth']
26806;0;['tomatoes', 'water', 'hot pepper sauce', 'salt', 'celery', 'tomato sauce', 'dried thyme', 'bay leaves', 'bacon grease', 'onions', 'brown sugar', 'dried basil', 'chopped green bell pepper', 'cayenne pepper', 'medium shrimp', 'minced garlic', 'ground black pepper', 'green onions', 'carrots', 'dried rosemary']
8614;0;['andouille sausage', 'ground black pepper', 'chopped fresh thyme', 'hot sauce', 'low salt chicken broth', 'celery ribs', 'kosher salt', 'bay leaves', 'paprika', 'okra', 'chopped garlic', 'green bell pepper', 'steamed rice', 'vegetable oil', 'all-purpose flour', 'scallions', 'boneless chicken skinless thigh', 'file powder', 'worcestershire sauce', 'cayenne pepper', 'onions']
1305;0;['brown sugar', 'balsamic vinegar', 'salt', 'onions', 'stock', 'sun-dried tomatoes', 'dry mustard', 'celery', 'tomatoes', 'black beans', 'cajun seasoning', 'ground meat', 'green bell pepper', 'bay leaves', 'garlic', 'kidney']
19437;0;['tasso', 'cayenne', 'salt', 'okra', 'green bell pepper', 'bay leaves', 'thyme sprig', 'juice', 'celery leaves', 'file powder', 'all-purpose flour', 'garlic cloves', 'crab', 'butter', 'chopped onion', 'cooked white rice']
11647;0;['chicken broth', 'bell pepper', 'worcestershire sauce', 'hot sauce', 'celery', 'pepper', 'green onions', 'garlic', 'rice', 'andouille sausage', 'bay leaves', 'diced tomatoes', 'creole seasoning', 'onions', 'tomato paste', 'cayenne', 'butter', 'salt', 'shrimp']
8239;0;['tomatoes', 'cracked black pepper', 'provolone cheese', 'dried oregano', 'olive oil', 'pitted olives', 'fresh parsley', 'cooked ham', 'garlic', 'lemon juice', 'sliced salami', 'lettuce leaves', 'ciabatta', 'pimento stuffed green olives']
64;0;['garlic powder', 'butter', 'ground cumin', 'onion powder', 'salt', 'ground black pepper', 'paprika', 'boneless chop pork', 'vegetable oil', 'cayenne pepper']
18532;0;['diced onions', 'ground black pepper', 'salt', 'crawfish', 'condensed cream of mushroom soup', 'dried parsley', 'green bell pepper', 'vegetable oil', 'margarine', 'minced garlic', 'diced tomatoes']
33765;0;['pepper', 'loin pork roast', 'all-purpose flour', 'red bell pepper', 'olive oil', 'garlic', 'ground mustard', 'onions', 'dried thyme', 'butter', 'cayenne pepper', 'celery', 'chicken broth', 'ground black pepper', 'salt', 'carrots', 'dried oregano']
7579;0;['green bell pepper', 'corn', 'flour', 'purple onion', 'okra', 'flax seed meal', 'pepper', 'yellow squash', 'sunflower oil', 'hot sauce', 'celery', 'dried rosemary', 'cooked brown rice', 'dried basil', 'diced tomatoes', 'salt', 'green beans', 'dried oregano', 'tomato paste', 'water', 'black-eyed peas', 'garlic', 'cayenne pepper', 'dried parsley', 'ground cumin']
23512;0;['ground black pepper', 'dried oregano', 'dried thyme', 'paprika', 'dried basil', 'onion powder', 'garlic powder', 'cayenne pepper']
37241;0;['ground black pepper', 'onions', 'water', 'lard', 'red kidney beans', 'cayenne', 'smoked ham hocks', 'cooked rice', 'salt', 'chopped garlic']
30461;0;['red kidney beans', 'minced garlic', 'red beans', 'bacon fat', 'sliced green onions', 'sugar', 'bell pepper', 'smoked sausage', 'diced celery', 'diced onions', 'black pepper', 'flour', 'salt', 'chopped parsley', 'granulated garlic', 'water', 'vegetable oil', 'long-grain rice']
20361;0;['passion fruit juice', 'fresh lime juice', 'dark rum', 'light rum']
16368;0;['chicken stock', 'kosher salt', 'all-purpose flour', 'canola oil', 'andouille sausage', 'gumbo file', 'diced yellow onion', 'black pepper', 'butter', 'diced celery', 'green bell pepper', 'garlic powder', 'cayenne pepper']
19153;0;['egg whites', 'fresh parsley', 'bread crumb fresh', 'large garlic cloves', 'ground cumin', 'creole mustard', 'cajun seasoning', 'onions', 'dried thyme', 'ground turkey']
22173;0;['diced tomatoes', 'okra', 'onions', 'ground black pepper', 'salt', 'bay leaf', 'water', 'garlic', 'red bell pepper', 'vegetable oil', 'all-purpose flour', 'medium shrimp']
34106;0;['sugar', 'salt', 'vegetable oil', 'water', 'all-purpose flour', 'powdered sugar', 'rapid rise yeast']
12507;0;['green bell pepper', 'cajun seasoning', 'onion tops', 'chopped parsley', 'chicken', 'chicken stock', 'water', 'salt', 'thyme', 'onions', 'andouille sausage', 'garlic', 'okra', 'celery', 'cooked rice', 'ground black pepper', 'all-purpose flour', 'red bell pepper', 'canola oil']
30104;0;['black pepper', 'ground red pepper', 'all-purpose flour', 'no salt added chicken broth', 'tomatoes', 'dried thyme', 'chopped celery', 'garlic cloves', 'long grain white rice', 'dried basil', 'vegetable oil', 'chopped onion', 'fresh parsley', 'vegetable oil cooking spray', 'chopped green bell pepper', 'salt', 'shrimp']
24210;0;['chopped green bell pepper', 'yellow bell pepper', 'cayenne pepper', 'lemon juice', 'soy sauce', 'butter', 'lemon slices', 'garlic cloves', 'cream of shrimp soup', 'parsley sprigs', 'dry white wine', 'salt', 'long-grain rice', 'red bell pepper', 'grated parmesan cheese', 'purple onion', 'okra', 'shrimp']
15470;0;['water', 'green onions', 'flour tortillas', 'creole seasoning', 'sweet onion', 'chicken breasts', 'low sodium chicken broth', 'roux']
37289;0;['paprika', 'ground black pepper', 'ground white pepper', 'garlic powder', 'cayenne pepper', 'chili powder']
30839;0;['canned low sodium chicken broth', 'cayenne', 'scallions', 'onions', 'green bell pepper', 'ground black pepper', 'salt', 'medium shrimp', 'steamed rice', 'cooking oil', 'celery', 'dried thyme', 'flour', 'bay leaf']
35912;0;['white wine', 'green onions', 'garlic', 'okra', 'fresh basil', 'ground pepper', 'heirloom tomatoes', 'cayenne pepper', 'onions', 'kosher salt', 'spices', 'hot sauce', 'fresh parsley', 'andouille sausage', 'fresh thyme', 'white rice', 'bacon grease']
18244;0;['lump crab meat', 'hot pepper sauce', 'salt', 'canola mayonnaise', 'black pepper', 'water', 'shallots', 'red bell pepper', 'fresh chives', 'panko', 'cajun seasoning', 'cream cheese, soften', 'minced garlic', 'cooking spray', 'lemon juice']
21943;0;['crawfish', 'cajun seasoning', 'all-purpose flour', 'water', 'garlic', 'long grain white rice', 'pepper', 'butter', 'onions', 'tomato sauce', 'green onions', 'salt']
22911;0;['tasso', 'Crystal Hot Sauce', 'bay leaves', 'light corn syrup', 'purple onion', 'chopped parsley', 'white vinegar', 'kosher salt', 'flour', 'heavy cream', 'garlic', 'cumin seed', 'jumbo shrimp', 'jalapeno chilies', 'red wine vinegar', 'yellow bell pepper', 'creole seasoning', 'black peppercorns', 'unsalted butter', 'shallots', 'crushed red pepper flakes', 'pickled okra', 'canola oil']
33146;0;['barbecue sauce', 'worcestershire sauce', 'garlic salt', 'sugar', 'red wine', 'sauce', 'cajun seasoning', 'paprika', 'black pepper', 'red pepper', 'bbq sauce']
42051;0;['crawfish', 'butter', 'garlic cloves', 'spinach', 'mushrooms', 'salt', 'black pepper', 'green onions', 'fresh oregano', 'fresh parmesan cheese', 'part-skim ricotta cheese', 'boneless skinless chicken breast halves']
35171;0;['olive oil', 'low sodium chicken stock', 'roasted tomatoes', 'fresh cilantro', 'brown rice', 'smoked paprika', 'large shrimp', 'andouille chicken sausage', 'scallions', 'oregano', 'spanish onion', 'garlic', 'red bell pepper', 'cumin']
2106;0;['black pepper', 'chopped green bell pepper', 'garlic cloves', 'italian salad dressing', 'bouillon cube', 'long-grain rice', 'olive oil flavored cooking spray', 'olive oil', 'chopped onion', 'boneless skinless chicken breast halves', 'turkey breakfast sausage', 'chopped celery', 'hot water', 'sliced green onions']
28619;0;['sugar', 'whole milk', 'neutral oil', 'active dry yeast', 'all-purpose flour', 'warm water', 'vegetable shortening', 'powdered sugar', 'large egg whites', 'boiling water']
8462;0;['milk', 'large shrimp', 'eggs', 'creole seasoning', 'flour', 'mayonaise', 'panko breadcrumbs']
29983;0;['pepper', 'salt', 'fresh dill', 'cajun seasoning', 'fresh lemon juice', 'garlic powder', 'tilapia', 'mayonaise', 'lemon', 'sour cream']
29838;0;['baking soda', 'sugar', 'pecan halves', 'unsalted butter', 'light cream']
39554;0;['worcestershire sauce', 'dried rosemary', 'water', 'fresh lemon juice', 'black pepper', 'paprika', 'unsalted butter', 'large shrimp']
28279;0;['genoa salami', 'sliced ham', 'mortadella', 'mozzarella cheese', 'olives', 'bread', 'provolone cheese']
7319;0;['fresh thyme leaves', 'plum tomatoes', 'chicken broth', 'garlic cloves', 'olive oil', 'onions', 'celery ribs', 'yellow bell pepper']
8284;0;['capers', 'all-purpose flour', 'paprika', 'low salt chicken broth', 'olive oil', 'fresh lemon juice', 'cajun-creole seasoning mix', 'boneless skinless chicken breast halves']
4647;0;['shortening', 'apples', 'cinnamon sugar', 'eggs', 'evaporated milk', 'all-purpose flour', 'yeast', 'powdered sugar', 'havarti cheese', 'vanilla bean paste', 'bread flour', 'sugar', 'salt', 'hot water']
17191;0;['honey', 'extra-virgin olive oil', 'ground white pepper', 'coarse salt', 'cognac', 'ground black pepper', 'cayenne pepper', 'green beans', 'paprika', 'garlic cloves']
27506;0;['vegetable oil cooking spray', 'large eggs', 'vanilla extract', 'corn starch', 'milk', 'baking powder', 'all-purpose flour', 'sugar', 'half & half', 'salt', 'evaporated milk', 'butter', 'fresh lemon juice']
25818;0;['black pepper', 'bay leaves', 'salt', 'cooked white rice', 'andouille sausage', 'olive oil', 'paprika', 'green pepper', 'dried oregano', 'dried thyme', 'onion powder', 'cayenne pepper', 'onions', 'beans', 'garlic powder', 'garlic', 'hot water']
29898;0;['Red Gold® diced tomatoes', 'cooked rice', 'kielbasa', 'red beans', 'hot pepper sauce', 'onions']
36061;0;['sausage links', 'celery', 'tomatoes', 'parsley', 'chicken broth', 'dried thyme', 'onions', 'green bell pepper', 'cajun seasoning']
32685;0;['onion soup mix', 'butter', 'cayenne pepper', 'red bell pepper', 'black pepper', 'boneless skinless chicken breasts', 'salt', 'sausages', 'onions', 'water', 'chile pepper', 'all-purpose flour', 'shrimp', 'green bell pepper', 'zucchini', 'crushed red pepper flakes', 'oil', 'celery']
49383;0;['cracker meal', 'savory', 'celery', 'eggs', 'green onions', 'salt', 'onions', 'potatoes', 'garlic', 'fresh parsley', 'black pepper', 'meat', 'oil']
46338;0;['capers', 'dijon mustard', 'hot sauce', 'flat leaf parsley', 'whole grain mustard', 'garlic', 'lemon juice', 'mayonaise', 'worcestershire sauce', 'cayenne pepper', 'kosher salt', 'paprika', 'scallions']
16432;0;['chopped bell pepper', 'butter', 'onion tops', 'chopped parsley', 'black pepper', 'low sodium chicken broth', 'chopped celery', 'oil', 'pork', 'black-eyed peas', 'smoked sausage', 'chopped onion', 'long grain white rice', 'water', 'cajun seasoning', 'salt', 'ground cayenne pepper']
28867;0;['fillet red snapper', 'unsalted butter', 'fresh parsley', 'coars ground black pepper', 'dried thyme', 'fresh lemon juice', 'kosher salt', 'lemon wedge', 'dried basil', 'crushed red pepper']
36583;0;['large eggs', 'sauce', 'cajun seasoning', 'shrimp', 'vegetable oil', 'fry mix', 'milk', 'yellow mustard']
11387;0;['pepper', 'clam juice', 'whipping cream', 'dry white wine', 'butter', 'garlic cloves', 'lump crab meat', 'shallots', 'worcestershire sauce', 'oysters', 'cajun seasoning', 'all-purpose flour']
15379;0;['sugar', 'worcestershire sauce', 'hot sauce', 'celery', 'green bell pepper', 'unsalted butter', 'garlic', 'cayenne pepper', 'pepper', 'diced tomatoes', 'yellow onion', 'bay leaf', 'tomato sauce', 'green onions', 'salt', 'shrimp']
12277;0;['water', 'baking soda', 'chives', 'buttermilk', 'rosemary leaves', 'cayenne pepper', 'onions', 'olive oil', 'unsalted butter', 'onion powder', 'heavy cream', 'salt', 'shrimp', 'dried thyme', 'ground black pepper', 'baking powder', 'worcestershire sauce', 'garlic', 'creole seasoning', 'dried oregano', 'garlic powder', 'dry white wine', 'lemon', 'paprika', 'all-purpose flour', 'bay leaf']
32694;0;['melted butter', 'milk', 'fish broth', 'Tabasco Pepper Sauce', 'carrots', 'corn flour', 'white flour', 'baking soda', 'chives', 'salt', 'thyme', 'eggs', 'olive oil', 'bay leaves', 'heavy cream', 'shrimp', 'corn kernel whole', 'tomato paste', 'white wine', 'granulated sugar', 'baking powder', 'chopped onion', 'corn starch']
41221;0;['beet greens', 'finely chopped fresh parsley', 'salt', 'smoked ham hocks', 'cider vinegar', 'baby spinach', 'garlic cloves', 'turnip greens', 'fresh thyme', 'all-purpose flour', 'cabbage', 'red chili peppers', 'unsalted butter', 'mustard greens', 'onions']
40302;0;['eggs', 'baking powder', 'cherry pie filling', 'unsalted butter', 'salt', 'milk', 'vanilla extract', 'white sugar', 'egg whites', 'all-purpose flour']
1091;0;['green bell pepper', 'vegetable oil', 'cayenne pepper', 'plum tomatoes', 'celery ribs', 'medium shrimp uncook', 'salt', 'long-grain rice', 'andouille sausage', 'clam juice', 'okra', 'dried oregano', 'tomatoes', 'bay leaves', 'all-purpose flour', 'onions']
26727;0;['cooked rice', 'garlic powder', 'vegetable oil', 'beef stew seasoning mix', 'parsley sprigs', 'green onions', 'all-purpose flour', 'onions', 'green bell pepper', 'ground black pepper', 'salt', 'fresh parsley', 'celery ribs', 'crawfish', 'ground red pepper', 'hot water']
46682;0;['cajun seasoning', 'macaroni and cheese dinner', 'diced tomatoes', 'chopped onion', 'butter', 'green pepper', 'milk', 'chopped celery', 'ground beef']
19808;0;['chili powder', 'salt', 'garlic cloves', 'black pepper', 'worcestershire sauce', 'hot sauce', 'large shrimp', 'ketchup', 'sub buns', 'dry bread crumbs', 'fresh lemon juice', 'olive oil', 'purple onion', 'leaf lettuce']
26550;0;['pure olive oil', 'sweet onion', 'creole seasoning', 'carrots', 'sirloin', 'dry red wine', 'okra', 'tomatoes', 'beef bouillon granules', 'frozen corn kernels', 'red bell pepper', 'celery ribs', 'baby lima beans', 'all-purpose flour', 'garlic cloves']
28285;0;['fresh basil', 'grated parmesan cheese', 'crushed red pepper flakes', 'heavy whipping cream', 'scallops', 'shredded swiss cheese', 'shrimp', 'fettuccine pasta', 'green onions', 'salt', 'chopped parsley', 'ground black pepper', 'chopped fresh thyme', 'ground white pepper']
25823;0;['sweet potatoes', 'stewed tomatoes', 'black-eyed peas', 'chili powder', 'ground allspice', 'dried thyme', 'bay leaves', 'frozen corn kernels', 'hot pepper sauce', 'large garlic cloves', 'okra']
40551;0;['egg yolks', 'Praline Liqueur', 'sugar', 'whipping cream']
6528;0;['celery ribs', 'boneless skinless chicken breasts', 'cayenne pepper', 'medium shrimp', 'olive oil', 'diced tomatoes', 'flat leaf parsley', 'green bell pepper', 'brown rice', 'ham', 'onions', '(    oz.) tomato sauce', 'garlic', 'bay leaf']
46278;0;['corn syrup', 'orange', 'white sugar', 'kosher salt', 'chopped pecans', 'whipping cream']
15286;0;['beef', 'fresh parsley', 'freshly ground pepper', 'cheese tortellini', 'olives', 'olive oil', 'ham']
25482;0;['minced garlic', 'chopped green bell pepper', 'chopped onion', 'garlic powder', 'cajun seasoning', 'celery flakes', 'water', 'brown rice', 'ground turkey', 'ground black pepper', 'salt']
38778;0;['chicken broth', 'corn kernels', 'chopped green bell pepper', 'mild green chiles', 'creole seasoning', 'bay leaf', 'green bell pepper', 'unsalted butter', 'baking powder', 'salt', 'red bell pepper', 'yellow corn meal', 'tomato sauce', 'granulated sugar', 'diced tomatoes', 'all-purpose flour', 'celery', 'eggs', 'cream style corn', 'flour', 'garlic', 'brown shrimp', 'onions']
25053;0;['french bread', 'sweet pepper', 'canola oil', 'romaine lettuce', 'cajun seasoning', 'fresh parsley', 'green onions', 'cream cheese', 'fat free milk', 'chopped celery', 'large shrimp']
5050;0;['ground black pepper', 'butter', 'scallions', 'brisket', 'flour', 'garlic', 'ground cumin', 'chicken stock', 'cayenne', 'paprika', 'cooked white rice', 'brown ale', 'vegetable oil', 'salt']
6075;0;['minced garlic', 'salt', 'dried minced onion', 'crushed red pepper flakes', 'celery seed', 'white sugar', 'red beans', 'ham hock', 'bay leaf', 'smoked sausage', 'ground cayenne pepper', 'ground cumin']
