id;cuisine;ingredients
27564;1;['eggs', 'mandarin oranges', 'water', 'orange liqueur', 'yellow cake mix', 'frosting', 'vegetable oil', 'white sugar']
18515;2;['sugar', 'salt', 'fennel bulb', 'water', 'lemon olive oil', 'grapefruit juice']
3335;6;['sugar', 'all-purpose flour', 'vegetable oil', 'white cornmeal', 'baking powder', 'onions', 'bacon drippings', 'buttermilk']
4499;6;['butter', 'crab boil', 'garlic', 'old bay seasoning', 'cream cheese', 'crawfish', 'salt']
30748;6;['large eggs', 'whipping cream', 'chicken broth', 'ground red pepper', 'extra sharp cheddar cheese', 'quickcooking grits', 'hot sauce', 'ground black pepper', 'worcestershire sauce', 'monterey jack']
44902;6;['sugar', 'large eggs', 'all-purpose flour', 'baking soda', 'buttermilk', 'honey', 'corn oil', 'yellow corn meal', 'unsalted butter', 'salt']
31119;4;['lemon', 'pesto', 'salmon fillets', 'white wine']
38112;3;['coarse salt', 'fenugreek', 'urad dal', 'potatoes', 'white rice', 'vegetable oil']
2646;4;['pizza crust', 'plum tomatoes', 'pesto', 'part-skim mozzarella cheese']
38233;7;['sugar', 'chicken thighs', 'cooking oil', 'fish sauce', 'garlic', 'black pepper']
39267;7;['lemongrass', 'large garlic cloves', 'rice', 'unsweetened coconut milk', 'fresh ginger', 'peanut sauce', 'spareribs', 'sesame oil', 'tamari soy sauce', 'golden brown sugar', 'dry sherry', 'boiling water']
11913;3;['chicken legs', 'chile pepper', 'ghee', 'tomato paste', 'fresh ginger root', 'garlic', 'chopped cilantro fresh', 'water', 'vegetable oil', 'onions', 'tomatoes', 'garam masala', 'cumin seed', 'ground turmeric']
70;4;['crushed tomatoes', 'garlic', 'fresh rosemary', 'ground black pepper', 'onions', 'olive oil', 'boneless pork loin', 'kosher salt', 'pappardelle']
43928;7;['extra firm tofu', 'coconut milk', 'fresh basil', 'red curry paste', 'eggplant', 'red bell pepper', 'vegetable oil', 'onions']
275;2;['vanilla', 'milk', 'large egg yolks', 'sugar', 'corn starch']
43769;2;['orange juice concentrate', 'pumpkin purée', 'marshmallow creme', 'toasted pecans', 'maple syrup', 'ground cinnamon', 'gingersnap', 'ground nutmeg', 'cream cheese']
49111;6;['black pepper', 'white sugar', 'white vinegar', 'salt', 'bacon', 'brown sugar', 'green beans']
45839;3;['burger buns', 'fresh cilantro', 'chili powder', 'garlic cloves', 'panko breadcrumbs', 'chickpea flour', 'pepper', 'Sriracha', 'chickpeas', 'carrots', 'ground flaxseed', 'soy sauce', 'olive oil', 'salt', 'lemon juice', 'greens', 'spinach', 'curry powder', 'tahini', 'scallions', 'onions', 'ground cumin']
24568;4;['tomatoes', 'red pepper', 'olive oil', 'Italian bread', 'balsamic vinegar', 'onions', 'fresh basil', 'garlic']
8820;4;['sausage casings', 'ground black pepper', 'garlic', 'honey', 'grated parmesan cheese', 'shredded mozzarella cheese', 'kosher salt', 'roasted red peppers', 'penne pasta', 'olive oil', 'crushed red pepper flakes']
22825;0;['pecans', 'golden brown sugar', 'crumbled blue cheese', 'garlic cloves', 'chuck', 'hamburger buns', 'hot pepper sauce', 'creole seasoning', 'onions', 'mayonaise', 'ground black pepper', 'salt', 'okra pods', 'andouille sausage', 'olive oil', 'watercress', 'fresh lemon juice']
13758;6;['sugar', 'vanilla', 'eggs', 'self rising flour', 'confectioners sugar', 'milk', 'softened butter', 'food colouring', 'butter']
6886;2;['Madeira', 'foie gras', 'demi-glace', 'sherry vinegar', 'whipping cream', 'white bread', 'Fuyu persimmons', 'salt', 'egg bread', 'watercress']
14874;3;['fenugreek leaves', 'olive oil', 'garlic', 'black mustard seeds', 'ground cumin', 'amchur', 'lime wedges', 'scallions', 'coriander', 'sugar', 'fingerling potatoes', 'green chilies', 'chopped cilantro', 'tumeric', 'fresh ginger root', 'salt', 'ramps']
43399;3;['black peppercorns', 'cinnamon sticks', 'cardamom pods', 'cumin seed', 'coriander seeds']
38254;4;['spinach', 'asiago', 'whole wheat pasta', 'olive oil', 'sweet onion', 'garlic', 'grape tomatoes', 'mushrooms']
41596;4;['chestnuts', 'granulated sugar', 'whole milk ricotta cheese', 'coffee ice cream', 'large eggs', 'mascarpone', 'rum', 'powdered sugar', 'semisweet chocolate', 'chestnut flour']
31831;4;['salt', 'starchy potatoes', 'grated nutmeg', 'flour']
46648;6;['ground black pepper', 'all-purpose flour', 'milk', 'buttermilk', 'sirloin tip roast', 'coarse salt', 'steak', 'vegetable oil', 'cayenne pepper']
36888;6;['granulated sugar', 'all-purpose flour', 'vegetable shortening', 'baking powder', 'milk', 'salt']
25164;5;['ground cinnamon', 'whole milk', 'golden brown sugar', 'heavy whipping cream', 'kahlúa', 'corn starch', 'instant espresso powder']
39600;5;['boneless chicken skinless thigh', 'lime', 'epazote', 'bay leaf', 'lime juice', 'radishes', 'salt', 'oregano', 'white onion', 'hominy', 'garlic', 'chopped cilantro', 'avocado', 'fresh cilantro', 'tomatillos', 'pepitas', 'canola oil']
37337;4;['balsamic vinegar', 'low salt chicken broth', 'dijon mustard', 'corn starch', 'dried basil', 'garlic cloves', 'white wine vinegar']
28851;4;['cheddar cheese', 'lasagna noodles', 'pepper', 'ranch dressing', 'mozzarella cheese', 'cooked chicken', 'evaporated milk']
8031;3;['minced garlic', 'raisins', 'onions', 'olive oil', 'pearl barley', 'curry powder', 'salt', 'slivered almonds', 'ground black pepper', 'flat leaf parsley']
49434;5;['chocolate bars', 'marshmallows', 'cinnamon graham crackers']
19757;5;['black beans', 'quinoa', 'garlic', 'lime', 'diced tomatoes', 'chopped cilantro fresh', 'kosher salt', 'jalapeno chilies', 'frozen corn', 'olive oil', 'vegetable broth']
35570;6;['salt', 'butter', 'red bell pepper', 'black pepper', 'okra pods', 'yellow bell pepper', 'chopped cilantro fresh']
9406;1;['sugar', 'napa cabbage leaves', 'garlic', 'chicken leg quarters', 'soy sauce', 'butter', 'rice vinegar', 'red chili peppers', 'sesame oil', 'salt', 'cucumber', 'pepper', 'ginger', 'long-grain rice']
33071;5;['piloncillo', 'ground allspice', 'water', 'hibiscus', 'ground cloves', 'cinnamon sticks', 'ground nutmeg', 'white sugar']
8321;4;['olive oil', 'freshly ground pepper', 'fresh rosemary', 'salt', 'fresh parsley', 'fresh basil', 'fresh oregano', 'crushed red pepper', 'garlic cloves']
20955;4;['cold water', 'sugar', 'butter', 'chocolate morsels', 'cream sweeten whip', 'instant espresso granules', 'whipping cream', 'boiling water', 'kahlúa', 'large eggs', 'chocolate covered coffee beans', 'unflavored gelatin', 'mascarpone', 'pound cake']
45776;4;['pinenuts', 'zucchini', 'baby carrots', 'fresh basil leaves', 'olive oil', 'dry white wine', 'asparagus spears', 'white onion', 'grated parmesan cheese', 'carrots', 'frozen peas', 'arborio rice', 'yellow crookneck squash', 'butter', 'low salt chicken broth']
336;5;['water', 'condensed cream of mushroom soup', 'condensed cream of chicken soup', 'lean ground beef', 'Mexican cheese blend', 'chunky salsa', 'taco seasoning mix', 'corn tortillas']
34367;1;['water', 'daikon', 'sugar', 'pork ribs', 'oil', 'soy sauce', 'shallots', 'goji berries', 'chinese rice wine', 'oysters', 'salt']
7406;5;['shredded cheddar cheese', 'corn tortillas', 'salsa', 'vegetable oil', 'black beans', 'sour cream']
7532;3;['parsnips', 'garam masala', 'chili oil', 'olive oil', 'brown mustard seeds', 'chopped cilantro fresh', 'sugar', 'cooking spray', 'salt', 'coriander seeds', 'yukon gold potatoes', 'ground cumin']
5802;6;['butter', 'creole style seasoning', 'fresh parsley', 'ground black pepper', 'cayenne pepper', 'shrimp', 'cauliflower', 'paprika', 'condensed cheddar cheese soup', 'whole milk', 'chopped onion', 'sliced mushrooms']
39471;2;['grated parmesan cheese', 'asparagus', 'bacon slices', 'ground black pepper', 'green onions', 'large eggs', 'salt']
9595;4;['fresh leav spinach', 'cheese tortellini', 'fresh basil', 'cherry tomatoes', 'fresh lemon juice', 'capers', 'fresh parmesan cheese', 'navy beans', 'pepper', 'extra-virgin olive oil']
27869;3;['quinoa', 'nonfat milk', 'granny smith apples', 'paprika', 'chicken broth', 'chicken breasts', 'chopped onion', 'curry powder', 'chopped celery']
43970;4;['pecorino romano cheese', 'fresh fava bean', 'finely chopped onion', 'extra-virgin olive oil', 'plum tomatoes', 'italian sausage', 'large garlic cloves', 'pasta sheets', 'dry white wine', 'crushed red pepper']
11190;3;['lime zest', 'sweet potatoes', 'purple onion', 'boiling water', 'spinach leaves', 'ginger', 'low-fat natural yogurt', 'red lentils', 'vegetable stock', 'carrots', 'basmati rice', 'lime', 'Flora Cuisine', 'curry paste']
21872;5;['kosher salt', 'radishes', 'garlic cloves', 'dried oregano', 'chicken stock', 'ground black pepper', 'bone-in chicken breasts', 'red bell pepper', 'canola oil', 'tomato paste', 'white hominy', 'tortilla chips', 'onions', 'avocado', 'lime', 'cilantro leaves', 'dried chile peppers', 'cabbage']
29853;5;['granulated sugar', 'large egg whites']
1154;6;['frozen whipped topping', 'chocolate instant pudding', 'instant butterscotch pudding mix', 'cream cheese', 'milk', 'butter', 'graham cracker crumbs', 'white sugar']
4892;3;['moong dal', 'cilantro leaves', 'onions', 'tomatoes', 'capsicum', 'lemon juice', 'green mango', 'oil', 'garlic paste', 'salt', 'carrots']
21467;1;['fresh ginger', 'garlic', 'low sodium soy sauce', 'mirin', 'toasted sesame oil', 'tofu', 'short-grain rice', 'dried shiitake mushrooms', 'gari', 'green onions']
20919;4;['shredded mozzarella cheese', 'marinara sauce', 'fresh basil leaves', 'penne pasta']
17821;4;['sugar', 'mascarpone', 'bittersweet chocolate', 'fat free yogurt', 'vanilla extract', 'skim milk', 'angel food cake', 'unsweetened cocoa powder', 'kahlúa', 'water', 'instant espresso']
44138;6;['water', 'onion powder', 'peanut oil', 'black pepper', 'garlic powder', 'salt', 'eggs', 'organic chicken', 'buttermilk', 'corn starch', 'pepper', 'flour', 'cayenne pepper']
27008;0;['Corn Flakes Cereal', 'yellow corn meal', 'coleslaw', 'catfish fillets', 'creole seasoning', 'cooking spray']
13792;5;['chicken broth', 'chees fresco queso', 'corn tortillas', 'swiss chard', 'salt', 'olive oil', 'garlic', 'onions', 'red pepper flakes', 'salsa']
7023;4;['mushrooms', 'all-purpose flour', 'fresh rosemary', 'veal cutlets', 'plum tomatoes', 'dry white wine', 'low salt chicken broth', 'olive oil', 'large garlic cloves']
7783;5;['tomato sauce', 'garlic salt', 'chili powder', 'water', 'ground cumin', 'pasta', 'vegetable oil']
45193;1;['scallion greens', 'Sriracha', 'carrots', 'soy sauce', 'wonton wrappers', 'toasted sesame oil', 'sugar', 'peeled fresh ginger', 'nonstick spray', 'white vinegar', 'large egg whites', 'scallions', 'large shrimp']
7501;2;['tomatoes', 'olive oil', 'chopped fresh thyme', 'salt', 'chicken bones', 'green bell pepper, slice', 'black olives', 'lemon juice', 'eggs', 'ground black pepper', 'garlic', 'anchovy fillets', 'dried thyme', 'lettuce leaves', 'purple onion', 'crusty rolls']
14080;1;['chicken stock', 'minced garlic', 'seasoned rice wine vinegar', 'snow peas', 'soy sauce', 'vegetable oil', 'garlic cloves', 'sugar', 'fresh ginger root', 'rice vinegar', 'large shrimp', 'white pepper', 'garlic', 'corn starch']
47427;5;['pepper', 'pita bread rounds', 'red bell pepper', 'olive oil', 'garlic', 'tomatoes', 'eggplant', 'salt', 'lime', 'butter', 'chopped cilantro fresh']
40064;2;['pepper', 'grated Gruyère cheese', 'heavy cream', 'salt', 'potatoes']
18611;5;['cooked chicken', 'cilantro leaves', 'fresh lime juice', 'whole peeled tomatoes', 'coarse salt', 'sour cream', 'canola oil', 'jalapeno chilies', 'garlic', 'corn tortillas', 'shredded Monterey Jack cheese', 'pickled jalapenos', 'chili powder', 'freshly ground pepper', 'onions']
35124;4;['hot red pepper flakes', 'broccoli rabe', 'whole milk', 'garlic cloves', 'black pepper', 'parmigiano reggiano cheese', 'all-purpose flour', 'sausage casings', 'olive oil', 'large eggs', 'dry bread crumbs', 'fontina', 'unsalted butter', 'salt']
16334;6;['dry white wine', 'corn starch', 'herbs', 'refrigerated piecrusts', 'cream of chicken soup', 'cooked chicken', 'frozen peas and carrots', 'low sodium chicken broth', 'buttermilk']
32035;4;['pasta sauce', 'fresh parmesan cheese', 'olive oil flavored cooking spray', 'frozen chopped spinach', 'large egg whites', 'part-skim ricotta cheese', 'pepper', 'large eggs', 'italian seasoning', 'manicotti shells', 'part-skim mozzarella cheese', 'salt']
16810;4;['vegetable oil cooking spray', 'dry white wine', 'sliced mushrooms', 'fettucine', 'olive oil', 'fresh oregano', 'onions', 'fresh basil', 'parmesan cheese', 'corn starch', 'large shrimp', 'tomatoes', 'chicken bouillon', 'garlic', 'flat leaf parsley']
3641;1;['soy sauce', 'egg whites', 'red wine vinegar', 'peanut oil', 'chicken stock', 'peanuts', 'chicken breasts', 'chili paste with garlic', 'fresh ginger', 'green onions', 'red pepper flakes', 'corn starch', 'sugar', 'fresh veget', 'sesame oil', 'rice vinegar']
43374;5;['taco sauce', 'milk', 'guacamole', 'garlic', 'water', 'salsa verde', 'shredded cabbage', 'dried oregano', 'kosher salt', 'sweet onion', 'condiments', 'cayenne pepper', 'avocado', 'pork shoulder roast', 'tortillas', 'chili powder', 'cumin']
9112;3;['rose petals', 'almonds', 'rice', 'sugar', 'whole milk', 'pistachios', 'saffron']
41396;5;['chicken stock', 'drumstick', 'ground black pepper', 'chopped cilantro', 'green chile', 'peeled tomatoes', 'salt', 'chicken', 'chiles', 'olive oil', 'adobo sauce', 'yellow corn meal', 'chipotle chile', 'ancho powder', 'chipotle chile powder']
29734;5;['sea salt', 'chopped cilantro', 'black-eyed peas', 'purple onion', 'shredded Monterey Jack cheese', 'lime', 'garlic', 'canola oil', 'Sriracha', 'tortilla chips']
26415;6;['buttermilk', 'okra', 'large eggs', 'all-purpose flour', 'salt', 'cracker crumbs', 'peanut oil']
29801;1;['Philadelphia Cream Cheese', 'powdered sugar', 'oil', 'crab meat', 'salt', 'wonton wrappers']
27023;4;['cream of tartar', 'pistachio nuts', 'salt', 'orange liqueur', 'eggs', 'vanilla extract', 'heavy whipping cream', 'semi-sweet chocolate morsels', 'water', 'cake flour', 'confectioners sugar', 'ground cinnamon', 'ricotta cheese', 'cream cheese', 'white sugar']
40738;4;['dried porcini mushrooms', 'chopped fresh thyme', 'beef rib short', 'tomato paste', 'kosher salt', 'dry red wine', 'hot water', 'black pepper', 'fat free less sodium beef broth', 'garlic cloves', 'cremini mushrooms', 'olive oil', 'all-purpose flour', 'onions']
2923;6;['vegetable oil', 'frozen edamame beans', 'onions', 'whole kernel corn, drain', 'seasoning salt']
7528;4;['pitted kalamata olives', 'grated parmesan cheese', 'penne pasta', 'cauliflower', 'olive oil', 'crushed red pepper', 'pepper', 'garlic', 'fresh parsley', 'capers', 'whole peeled tomatoes', 'salt']
15990;3;['strong white bread flour', 'salted butter', 'sunflower oil', 'warm water', 'yoghurt', 'kalonji', 'sugar', 'instant yeast', 'garlic', 'fresh coriander', 'sea salt']
27615;1;['water', 'chicken breasts', 'oyster sauce', 'soy sauce', 'egg whites', 'garlic', 'cooked white rice', 'kosher salt', 'mixed mushrooms', 'sauce', 'wood ear mushrooms', 'chinese rice wine', 'vegetables', 'sesame oil', 'corn starch']
36862;2;['eau de vie', 'leaves', 'cane sugar', 'pinenuts', 'golden raisins', 'baking apples', 'large eggs', 'ground cinnamon', 'parmesan cheese', 'salt']
873;5;['salt and ground black pepper', 'purple onion', 'jalapeno chilies', 'plum tomatoes', 'garlic powder', 'chopped cilantro fresh', 'lime', 'garlic', 'ground cumin']
23726;5;['lime juice', 'sliced black olives', 'chili powder', 'sour cream', 'cheddar cheese', 'chopped green chilies', 'green onions', 'butter', 'water', 'garlic powder', 'boneless skinless chicken breasts', 'enchilada sauce', 'condensed cream of chicken soup', 'taco seasoning mix', 'flour tortillas', 'onion powder', 'onions']
25118;1;['water', 'wonton wrappers', 'garlic cloves', 'water chestnuts, drained and chopped', 'peeled fresh ginger', 'chinese cabbage', 'low sodium soy sauce', 'cooking spray', 'dipping sauces', 'lean ground pork', 'green onions', 'dark sesame oil']
17586;5;['pico de gallo', 'cheese slices', 'refried beans', 'chorizo', 'french bread']
19572;6;['shortening', 'butter', 'honey', 'salt', 'milk', 'buttermilk', 'eggs', 'baking powder', 'all-purpose flour']
15273;4;['ground black pepper', 'fresh parsley', 'fat free less sodium chicken broth', 'salt', 'capers', 'balsamic vinegar', 'boneless skinless chicken breast halves', 'olive oil', 'fresh lemon juice']
14198;5;['pepper', 'salt', 'jalapeno chilies', 'canola oil']
46893;2;['heavy cream', 'pears', 'unsalted butter', 'sour cream', 'sugar', 'confectioners sugar', 'light pancake syrup', 'puff pastry']
42833;5;['cilantro', 'enchilada sauce', 'taco seasoning mix', 'skinless chicken breasts', 'tomatoes', 'garlic', 'flour tortillas', 'shredded cheese']
17188;5;['pepper', 'green onions', 'cilantro leaves', 'canola oil', 'kidney beans', 'purple onion', 'whole kernel corn, drain', 'lime', 'yellow bell pepper', 'chickpeas', 'black beans', 'orzo pasta', 'salt', 'red bell pepper']
19622;6;['pork', 'dri leav thyme', 'garlic', 'water', 'onions', 'white vinegar', 'salt']
26498;4;['salt', 'granulated sugar', 'eggs', 'grated lemon zest', 'cake flour']
2298;5;['garlic powder', 'crushed red pepper', 'black pepper', 'paprika', 'cumin', 'chili powder', 'salt', 'onion powder', 'dried oregano']
15291;6;['large eggs', 'salt', 'sugar', 'crust', 'grits', 'water', 'vanilla extract', 'pecan halves', 'butter', 'corn syrup']
8274;6;['melted butter', 'superfine sugar', 'buttermilk', 'fresh lime juice', 'sugar', 'unsalted butter', 'all-purpose flour', 'blackberries', 'shortening', 'baking soda', 'sea salt', 'whiskey', 'luke warm water', 'active dry yeast', 'baking powder', 'fresh mint']
23521;4;['potatoes', 'eggs', 'all-purpose flour', 'self rising flour']
8791;4;['eggplant', 'fresh basil leaves', 'cooking spray', 'chicken', 'pitas', 'plum tomatoes', 'goat cheese']
15347;6;['ground black pepper', 'okra', 'canola oil', 'tomatoes', 'yellow onion', 'garlic cloves', 'sea salt', 'ground coriander', 'ground cumin', 'water', 'cayenne pepper', 'flat leaf parsley']
20981;3;['garbanzo beans', 'sea salt', 'medjool date', 'cumin', 'tumeric', 'shallots', 'cayenne pepper', 'coriander', 'diced bell pepper', 'potatoes', 'garlic', 'chopped cilantro', 'cream', 'lemon', 'smoked paprika', 'frozen peas']
39391;4;['ground black pepper', 'reduced fat milk', 'smoked trout', 'large egg whites', 'large eggs', 'salt', 'fresh dill', 'parmigiano reggiano cheese', 'green onions', 'asparagus', 'cooking spray', 'canola oil']
23147;3;['tumeric', 'fresh coriander', 'paprika', 'garlic puree', 'ghee', 'green cardamom pods', 'white onion', 'chicken breasts', 'salt', 'cinnamon sticks', 'sugar', 'fenugreek', 'ginger', 'garlic cloves', 'ground cumin', 'tomato purée', 'pepper', 'lemon', 'green chilies', 'coconut milk']
44020;5;['pickled jalapeno peppers', 'water', 'romaine lettuce leaves', 'corn tortillas', 'crema mexicana', 'corn oil', 'garlic cloves', 'chile sauce', 'red potato', 'radishes', 'fine sea salt', 'chicken thighs', 'white onion', 'queso fresco', 'carrots']
31428;5;['tostada shells', 'jalapeno chilies', 'grouper', 'chopped cilantro fresh', 'low-fat sour cream', 'olive oil', 'chili powder', 'fresh lime juice', 'sliced green onions', 'corn kernels', 'cooking spray', 'red bell pepper', 'plum tomatoes', 'romaine lettuce', 'ground black pepper', 'salt', 'onions', 'ground cumin']
9373;4;['large egg whites', 'oil', 'kosher salt', 'ground black pepper', 'cream of tartar', 'olive oil', 'fresh parsley', 'ricotta salata', 'green onions']
26676;7;['kaffir lime leaves', 'corn', 'jalapeno chilies', 'soba noodles', 'galangal', 'sugar', 'green curry paste', 'button mushrooms', 'shrimp', 'bamboo shoots', 'fish sauce', 'lime', 'basil', 'garlic chili sauce', 'onions', 'chicken broth', 'lemongrass', 'shiitake', 'ginger', 'coconut milk']
38067;6;['self rising flour', 'butter', 'eggs', 'vegetable oil', 'chopped nuts', 'bourbon whiskey', 'vanilla extract', 'sugar', 'almond extract']
14778;1;['eggs', 'honey', 'sesame oil', 'corn starch', 'minced garlic', 'boneless skinless chicken breasts', 'rice vinegar', 'ketchup', 'flour', 'salt', 'canola oil', 'cold water', 'water', 'baking powder', 'oil']
636;2;['golden brown sugar', 'eggs', 'whole milk ricotta cheese', 'rhubarb', 'frozen pastry puff sheets', 'powdered sugar']
22658;6;['green bell pepper', 'water', 'all-purpose flour', 'medium shrimp', 'store bought low sodium chicken stock', 'bacon', 'fresh lemon juice', 'safflower oil', 'coarse salt', 'garlic cloves', 'grits', 'cheddar cheese', 'unsalted butter', 'freshly ground pepper', 'onions']
44866;5;['fresh cilantro', 'onions', 'fresh lime juice', 'avocado', 'chipotles in adobo', 'salt', 'ground cumin']
18389;3;['clove', 'cilantro leaves', 'ghee', 'cinnamon', 'jeera', 'water', 'cardamom', 'basmati rice', 'salt', 'bay leaf']
40014;6;['black pepper', 'granulated sugar', 'buttermilk', 'baking soda', 'baking powder', 'salt', 'seasoning salt', 'whole milk', 'cake flour', 'unsalted butter', 'breakfast sausages', 'all-purpose flour']
20863;5;['guacamole', 'monterey jack', 'crema', 'salsa', 'tortillas', 'shrimp']
4252;5;['kidney beans', 'shredded sharp cheddar cheese', 'chili powder', 'dinner rolls', 'vegetable oil', 'garlic powder', 'ground beef']
46135;5;['avocado', 'salt', 'sour cream', 'tomatillos', 'cactus pad', 'ground cumin', 'jalapeno chilies', 'cilantro leaves', 'fresh lime juice', 'purple onion', 'red bell pepper']
20668;3;['red chili peppers', 'vegetable oil', 'cumin seed', 'ground pepper', 'fenugreek seeds', 'ground turmeric', 'cauliflower flowerets', 'salt', 'boiling potatoes', 'fennel seeds', 'garam masala', 'ground coriander']
40466;3;['chicken thighs', 'vegetable oil', 'yoghurt', 'spices']
8223;4;['green bell pepper', 'garlic', 'shredded mozzarella cheese', 'vidalia onion', 'marinara sauce', 'baby carrots', 'pepper', 'salt', 'smoked gouda', 'baby spinach leaves', 'shredded sharp cheddar cheese', 'small red potato']
4114;5;['tostada shells', 'shredded lettuce', 'avocado', 'jalapeno chilies', 'tuna', 'tomatoes', 'fat-free refried beans', 'low-fat milk', 'fresh lime', 'salsa']
3605;1;['honey', 'ginger', 'whiskey', 'chicken wings', 'green onions', 'green chilies', 'hoisin sauce', 'garlic', 'soy sauce', 'sesame oil', 'chinese five-spice powder']
23437;4;['Bertolli® Classico Olive Oil', 'boneless skinless chicken breast halves', 'eggs', 'linguine', 'chicken broth', 'bacon, crisp-cooked and crumbled', 'bertolli vineyard premium collect marinara with burgundi wine sauc', 'bread crumb fresh', 'shredded mozzarella cheese']
9291;5;['lime wedges', 'powdered sugar', 'orange liqueur', 'tequila', 'margarita salt', 'fresh lime juice']
